	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
526913	US	United States	North Carolina	Randolph County		37151.0	2020-04-23	-29.0	-5.0	-16.0		-36.0	17.0
526914	US	United States	North Carolina	Randolph County		37151.0	2020-04-24	-25.0	0.0	-4.0		-37.0	14.0
526915	US	United States	North Carolina	Randolph County		37151.0	2020-04-25	-32.0	-2.0	-12.0		-23.0	8.0
526916	US	United States	North Carolina	Randolph County		37151.0	2020-04-26	-30.0	-3.0	-15.0		-25.0	7.0
526917	US	United States	North Carolina	Randolph County		37151.0	2020-04-27	-14.0	4.0	10.0		-31.0	12.0
526918	US	United States	North Carolina	Randolph County		37151.0	2020-04-28	-15.0	6.0	7.0		-32.0	7.0
526919	US	United States	North Carolina	Randolph County		37151.0	2020-04-29	-15.0	7.0	5.0		-33.0	12.0
526920	US	United States	North Carolina	Randolph County		37151.0	2020-04-30	-19.0	3.0	-1.0		-34.0	15.0
526921	US	United States	North Carolina	Randolph County		37151.0	2020-05-01	-17.0	11.0	2.0		-36.0	12.0
526922	US	United States	North Carolina	Randolph County		37151.0	2020-05-02	-24.0	9.0	-3.0		-20.0	5.0
526923	US	United States	North Carolina	Randolph County		37151.0	2020-05-03	-21.0	7.0	-3.0		-17.0	5.0
526924	US	United States	North Carolina	Randolph County		37151.0	2020-05-04	-9.0	8.0	10.0		-31.0	10.0
526925	US	United States	North Carolina	Randolph County		37151.0	2020-05-05	-12.0	12.0	3.0		-30.0	11.0
526926	US	United States	North Carolina	Randolph County		37151.0	2020-05-06	-16.0	4.0	3.0		-32.0	12.0
526927	US	United States	North Carolina	Randolph County		37151.0	2020-05-07	-15.0	9.0	4.0		-31.0	12.0
526928	US	United States	North Carolina	Randolph County		37151.0	2020-05-08	-19.0	6.0	-5.0		-33.0	13.0
526929	US	United States	North Carolina	Randolph County		37151.0	2020-05-09	-17.0	19.0	8.0		-16.0	5.0
526930	US	United States	North Carolina	Randolph County		37151.0	2020-05-10	-18.0	15.0	0.0		-17.0	3.0
526931	US	United States	North Carolina	Randolph County		37151.0	2020-05-11	-9.0	5.0	10.0		-28.0	9.0
526932	US	United States	North Carolina	Randolph County		37151.0	2020-05-12	-11.0	9.0	3.0		-27.0	9.0
526933	US	United States	North Carolina	Randolph County		37151.0	2020-05-13	-14.0	3.0	3.0		-29.0	12.0
526934	US	United States	North Carolina	Randolph County		37151.0	2020-05-14	-16.0	6.0	3.0		-28.0	9.0
526935	US	United States	North Carolina	Randolph County		37151.0	2020-05-15	-19.0	8.0	3.0		-32.0	10.0
526936	US	United States	North Carolina	Randolph County		37151.0	2020-05-16	-24.0	9.0	-6.0		-15.0	4.0
526937	US	United States	North Carolina	Randolph County		37151.0	2020-05-17	-21.0	7.0	-4.0		-15.0	3.0
526938	US	United States	North Carolina	Randolph County		37151.0	2020-05-18	-11.0	2.0	6.0		-27.0	9.0
526939	US	United States	North Carolina	Randolph County		37151.0	2020-05-19	-20.0	-1.0	-12.0		-28.0	12.0
526940	US	United States	North Carolina	Randolph County		37151.0	2020-05-20	-21.0	-3.0	-3.0		-30.0	13.0
526941	US	United States	North Carolina	Randolph County		37151.0	2020-05-21	-21.0	-1.0	-15.0		-30.0	14.0
526942	US	United States	North Carolina	Randolph County		37151.0	2020-05-22	-14.0	7.0	1.0		-32.0	10.0
526943	US	United States	North Carolina	Randolph County		37151.0	2020-05-23	-15.0	10.0	-1.0		-15.0	3.0
526944	US	United States	North Carolina	Randolph County		37151.0	2020-05-24	-19.0	5.0	-3.0		-15.0	2.0
526945	US	United States	North Carolina	Randolph County		37151.0	2020-05-25	-12.0	-4.0	22.0		-68.0	18.0
526946	US	United States	North Carolina	Randolph County		37151.0	2020-05-26	-8.0	7.0	6.0		-23.0	8.0
526947	US	United States	North Carolina	Randolph County		37151.0	2020-05-27	-15.0	-5.0	-8.0		-26.0	11.0
526948	US	United States	North Carolina	Randolph County		37151.0	2020-05-28	-10.0	6.0	1.0		-24.0	10.0
526949	US	United States	North Carolina	Randolph County		37151.0	2020-05-29	-15.0	0.0	-9.0		-25.0	10.0
526950	US	United States	North Carolina	Randolph County		37151.0	2020-05-30	-11.0	9.0	1.0		-1.0	2.0
526951	US	United States	North Carolina	Randolph County		37151.0	2020-05-31	-10.0	9.0	-1.0		-9.0	2.0
526952	US	United States	North Carolina	Randolph County		37151.0	2020-06-01	2.0	11.0	12.0		-22.0	6.0
526953	US	United States	North Carolina	Randolph County		37151.0	2020-06-02	-1.0	9.0	15.0		-22.0	7.0
526954	US	United States	North Carolina	Randolph County		37151.0	2020-06-03	4.0	12.0	17.0		-24.0	8.0
526955	US	United States	North Carolina	Randolph County		37151.0	2020-06-04	-1.0	14.0	8.0		-23.0	8.0
526956	US	United States	North Carolina	Randolph County		37151.0	2020-06-05	-5.0	13.0	9.0		-25.0	7.0
526957	US	United States	North Carolina	Randolph County		37151.0	2020-06-06	-10.0	13.0	1.0		-3.0	1.0
526958	US	United States	North Carolina	Randolph County		37151.0	2020-06-07	-9.0	12.0	1.0		-9.0	1.0
526959	US	United States	North Carolina	Randolph County		37151.0	2020-06-08	-4.0	7.0	13.0		-22.0	6.0
526960	US	United States	North Carolina	Randolph County		37151.0	2020-06-09	-5.0	8.0	11.0		-21.0	7.0
526961	US	United States	North Carolina	Randolph County		37151.0	2020-06-10	-8.0	5.0	9.0		-23.0	8.0
526962	US	United States	North Carolina	Randolph County		37151.0	2020-06-11	-7.0	5.0	4.0		-23.0	8.0
526963	US	United States	North Carolina	Randolph County		37151.0	2020-06-12	-6.0	9.0	10.0		-25.0	6.0
526964	US	United States	North Carolina	Randolph County		37151.0	2020-06-13	-12.0	11.0	6.0		-6.0	0.0
526965	US	United States	North Carolina	Randolph County		37151.0	2020-06-14	-10.0	11.0	2.0		-8.0	1.0
526966	US	United States	North Carolina	Randolph County		37151.0	2020-06-15	-4.0	8.0	18.0		-24.0	7.0
526967	US	United States	North Carolina	Randolph County		37151.0	2020-06-16	-15.0	-2.0	-5.0		-24.0	10.0
526968	US	United States	North Carolina	Randolph County		37151.0	2020-06-17	-6.0	4.0	15.0		-25.0	8.0
526969	US	United States	North Carolina	Randolph County		37151.0	2020-06-18	-6.0	5.0	12.0		-23.0	7.0
526970	US	United States	North Carolina	Randolph County		37151.0	2020-06-19	-6.0	9.0	10.0		-27.0	6.0
526971	US	United States	North Carolina	Randolph County		37151.0	2020-06-20	-9.0	17.0	12.0		-2.0	0.0
526972	US	United States	North Carolina	Randolph County		37151.0	2020-06-21	-12.0	16.0	5.0		-5.0	-1.0
526973	US	United States	North Carolina	Randolph County		37151.0	2020-06-22	-4.0	9.0	20.0		-25.0	5.0
526974	US	United States	North Carolina	Randolph County		37151.0	2020-06-23	-2.0	7.0	14.0		-23.0	6.0
526975	US	United States	North Carolina	Randolph County		37151.0	2020-06-24	-3.0	8.0	19.0		-24.0	7.0
526976	US	United States	North Carolina	Randolph County		37151.0	2020-06-25	-6.0	9.0	13.0		-25.0	7.0
526977	US	United States	North Carolina	Randolph County		37151.0	2020-06-26	-8.0	7.0	8.0		-27.0	5.0
526978	US	United States	North Carolina	Randolph County		37151.0	2020-06-27	-9.0	10.0	6.0		-8.0	0.0
526979	US	United States	North Carolina	Randolph County		37151.0	2020-06-28	-14.0	1.0	-3.0		-4.0	1.0
526980	US	United States	North Carolina	Randolph County		37151.0	2020-06-29	-1.0	8.0	21.0		-29.0	6.0
526981	US	United States	North Carolina	Randolph County		37151.0	2020-06-30	-2.0	7.0	8.0		-29.0	7.0
526982	US	United States	North Carolina	Randolph County		37151.0	2020-07-01	0.0	10.0	18.0		-33.0	7.0
526983	US	United States	North Carolina	Randolph County		37151.0	2020-07-02	4.0	18.0	16.0		-36.0	7.0
526984	US	United States	North Carolina	Randolph County		37151.0	2020-07-03	-6.0	18.0	16.0		-61.0	12.0
526985	US	United States	North Carolina	Randolph County		37151.0	2020-07-04	-33.0	7.0	-11.0		-30.0	1.0
526986	US	United States	North Carolina	Randolph County		37151.0	2020-07-05	-19.0	6.0	-8.0		-17.0	1.0
526987	US	United States	North Carolina	Randolph County		37151.0	2020-07-06	-1.0	13.0	20.0		-32.0	6.0
526988	US	United States	North Carolina	Randolph County		37151.0	2020-07-07	-8.0	9.0	2.0		-29.0	7.0
526989	US	United States	North Carolina	Randolph County		37151.0	2020-07-08	-8.0	4.0	7.0		-28.0	8.0
526990	US	United States	North Carolina	Randolph County		37151.0	2020-07-09	-8.0	9.0	4.0		-27.0	7.0
526991	US	United States	North Carolina	Randolph County		37151.0	2020-07-10	-9.0	5.0	-5.0		-29.0	7.0
526992	US	United States	North Carolina	Randolph County		37151.0	2020-07-11	-11.0	13.0	2.0		-2.0	0.0
526993	US	United States	North Carolina	Randolph County		37151.0	2020-07-12	-12.0	8.0	-7.0		-6.0	1.0
526994	US	United States	North Carolina	Randolph County		37151.0	2020-07-13	-4.0	11.0	13.0		-26.0	6.0
526995	US	United States	North Carolina	Randolph County		37151.0	2020-07-14	-5.0	9.0	4.0		-25.0	6.0
526996	US	United States	North Carolina	Randolph County		37151.0	2020-07-15	-6.0	5.0	3.0		-25.0	7.0
526997	US	United States	North Carolina	Randolph County		37151.0	2020-07-16	-9.0	5.0	3.0		-26.0	7.0
526998	US	United States	North Carolina	Randolph County		37151.0	2020-07-17	-13.0	4.0	-7.0		-27.0	7.0
526999	US	United States	North Carolina	Richmond County		37153.0	2020-02-15	3.0	2.0			-3.0	
527000	US	United States	North Carolina	Richmond County		37153.0	2020-02-16	0.0	-4.0			-3.0	
527001	US	United States	North Carolina	Richmond County		37153.0	2020-02-17	13.0	5.0			-6.0	1.0
527002	US	United States	North Carolina	Richmond County		37153.0	2020-02-18	2.0	-4.0			4.0	0.0
527003	US	United States	North Carolina	Richmond County		37153.0	2020-02-19	3.0	5.0			2.0	1.0
527004	US	United States	North Carolina	Richmond County		37153.0	2020-02-20	-4.0	11.0			-2.0	5.0
527005	US	United States	North Carolina	Richmond County		37153.0	2020-02-21	-6.0	-11.0			-11.0	8.0
527006	US	United States	North Carolina	Richmond County		37153.0	2020-02-22	8.0	0.0			3.0	
527007	US	United States	North Carolina	Richmond County		37153.0	2020-02-23	6.0	-1.0			4.0	
527008	US	United States	North Carolina	Richmond County		37153.0	2020-02-24	1.0	-2.0			5.0	1.0
527009	US	United States	North Carolina	Richmond County		37153.0	2020-02-25	12.0	2.0			4.0	0.0
527010	US	United States	North Carolina	Richmond County		37153.0	2020-02-26	26.0	7.0			5.0	-2.0
527011	US	United States	North Carolina	Richmond County		37153.0	2020-02-27	31.0	7.0			5.0	-1.0
527012	US	United States	North Carolina	Richmond County		37153.0	2020-02-28	23.0	6.0			5.0	-1.0
527013	US	United States	North Carolina	Richmond County		37153.0	2020-02-29	26.0	11.0			4.0	
527014	US	United States	North Carolina	Richmond County		37153.0	2020-03-01	26.0	9.0			6.0	
527015	US	United States	North Carolina	Richmond County		37153.0	2020-03-02	32.0	17.0			4.0	-2.0
527016	US	United States	North Carolina	Richmond County		37153.0	2020-03-03	38.0	16.0			2.0	-1.0
527017	US	United States	North Carolina	Richmond County		37153.0	2020-03-04	25.0	12.0			3.0	-2.0
527018	US	United States	North Carolina	Richmond County		37153.0	2020-03-05	21.0	3.0			2.0	1.0
527019	US	United States	North Carolina	Richmond County		37153.0	2020-03-06	13.0	5.0			3.0	0.0
527020	US	United States	North Carolina	Richmond County		37153.0	2020-03-07	23.0	8.0			9.0	
527021	US	United States	North Carolina	Richmond County		37153.0	2020-03-08	20.0	0.0			0.0	
527022	US	United States	North Carolina	Richmond County		37153.0	2020-03-09	22.0	14.0			3.0	-2.0
527023	US	United States	North Carolina	Richmond County		37153.0	2020-03-10	22.0	12.0			4.0	-1.0
527024	US	United States	North Carolina	Richmond County		37153.0	2020-03-11	20.0	8.0			3.0	-2.0
527025	US	United States	North Carolina	Richmond County		37153.0	2020-03-12	25.0	15.0			5.0	-2.0
527026	US	United States	North Carolina	Richmond County		37153.0	2020-03-13	15.0	23.0			4.0	-1.0
527027	US	United States	North Carolina	Richmond County		37153.0	2020-03-14	13.0	27.0			3.0	
527028	US	United States	North Carolina	Richmond County		37153.0	2020-03-15	15.0	25.0			-3.0	
527029	US	United States	North Carolina	Richmond County		37153.0	2020-03-16	15.0	28.0			-5.0	2.0
527030	US	United States	North Carolina	Richmond County		37153.0	2020-03-17	1.0	28.0			-10.0	5.0
527031	US	United States	North Carolina	Richmond County		37153.0	2020-03-18	-8.0	20.0			-10.0	4.0
527032	US	United States	North Carolina	Richmond County		37153.0	2020-03-19	-8.0	19.0			-13.0	5.0
527033	US	United States	North Carolina	Richmond County		37153.0	2020-03-20	-29.0	15.0			-13.0	7.0
527034	US	United States	North Carolina	Richmond County		37153.0	2020-03-21	-28.0	17.0			-3.0	
527035	US	United States	North Carolina	Richmond County		37153.0	2020-03-22	-38.0	0.0			-21.0	
527036	US	United States	North Carolina	Richmond County		37153.0	2020-03-23	-35.0	10.0			-16.0	7.0
527037	US	United States	North Carolina	Richmond County		37153.0	2020-03-24	-32.0	1.0			-18.0	7.0
527038	US	United States	North Carolina	Richmond County		37153.0	2020-03-25	-30.0	1.0			-19.0	8.0
527039	US	United States	North Carolina	Richmond County		37153.0	2020-03-26	-30.0	4.0			-20.0	8.0
527040	US	United States	North Carolina	Richmond County		37153.0	2020-03-27	-29.0	1.0			-21.0	10.0
527041	US	United States	North Carolina	Richmond County		37153.0	2020-03-28	-26.0	10.0			-14.0	
527042	US	United States	North Carolina	Richmond County		37153.0	2020-03-29	-31.0	-2.0			-26.0	
527043	US	United States	North Carolina	Richmond County		37153.0	2020-03-30	-25.0	21.0			-21.0	8.0
527044	US	United States	North Carolina	Richmond County		37153.0	2020-03-31	-38.0	14.0			-26.0	11.0
527045	US	United States	North Carolina	Richmond County		37153.0	2020-04-01	-34.0	26.0			-28.0	11.0
527046	US	United States	North Carolina	Richmond County		37153.0	2020-04-02	-28.0	28.0			-25.0	11.0
527047	US	United States	North Carolina	Richmond County		37153.0	2020-04-03	-23.0	43.0			-27.0	11.0
527048	US	United States	North Carolina	Richmond County		37153.0	2020-04-04	-29.0	35.0			-16.0	
527049	US	United States	North Carolina	Richmond County		37153.0	2020-04-05	-29.0	33.0			-24.0	
527050	US	United States	North Carolina	Richmond County		37153.0	2020-04-06	-26.0	35.0			-28.0	9.0
527051	US	United States	North Carolina	Richmond County		37153.0	2020-04-07	-30.0	33.0			-27.0	11.0
527052	US	United States	North Carolina	Richmond County		37153.0	2020-04-08	-32.0	27.0			-31.0	11.0
527053	US	United States	North Carolina	Richmond County		37153.0	2020-04-09	-26.0	37.0			-32.0	11.0
527054	US	United States	North Carolina	Richmond County		37153.0	2020-04-10	-32.0	35.0			-49.0	
527055	US	United States	North Carolina	Richmond County		37153.0	2020-04-11	-33.0	40.0			-24.0	
527056	US	United States	North Carolina	Richmond County		37153.0	2020-04-12	-62.0	0.0			-32.0	
527057	US	United States	North Carolina	Richmond County		37153.0	2020-04-13	-12.0	15.0			-42.0	6.0
527058	US	United States	North Carolina	Richmond County		37153.0	2020-04-14	-15.0	30.0			-30.0	5.0
527059	US	United States	North Carolina	Richmond County		37153.0	2020-04-15	-5.0	38.0			-30.0	9.0
527060	US	United States	North Carolina	Richmond County		37153.0	2020-04-16	-9.0	33.0			-30.0	11.0
527061	US	United States	North Carolina	Richmond County		37153.0	2020-04-17	-18.0	28.0			-30.0	12.0
527062	US	United States	North Carolina	Richmond County		37153.0	2020-04-18	-19.0	30.0			-17.0	
527063	US	United States	North Carolina	Richmond County		37153.0	2020-04-19	-22.0	28.0			-21.0	
527064	US	United States	North Carolina	Richmond County		37153.0	2020-04-20	-17.0	24.0			-30.0	11.0
527065	US	United States	North Carolina	Richmond County		37153.0	2020-04-21	-13.0	32.0			-28.0	10.0
527066	US	United States	North Carolina	Richmond County		37153.0	2020-04-22	-14.0	26.0			-27.0	10.0
527067	US	United States	North Carolina	Richmond County		37153.0	2020-04-23	-20.0	17.0			-28.0	14.0
527068	US	United States	North Carolina	Richmond County		37153.0	2020-04-24	-20.0	21.0			-30.0	12.0
527069	US	United States	North Carolina	Richmond County		37153.0	2020-04-25	-22.0	28.0			-21.0	
527070	US	United States	North Carolina	Richmond County		37153.0	2020-04-26	-15.0	28.0			-24.0	
527071	US	United States	North Carolina	Richmond County		37153.0	2020-04-27	-1.0	40.0			-26.0	8.0
527072	US	United States	North Carolina	Richmond County		37153.0	2020-04-28	-1.0	39.0			-24.0	3.0
527073	US	United States	North Carolina	Richmond County		37153.0	2020-04-29	2.0	39.0			-28.0	9.0
527074	US	United States	North Carolina	Richmond County		37153.0	2020-04-30	-3.0	39.0			-31.0	11.0
527075	US	United States	North Carolina	Richmond County		37153.0	2020-05-01	-4.0	47.0			-29.0	9.0
527076	US	United States	North Carolina	Richmond County		37153.0	2020-05-02	-6.0	46.0			-16.0	
527077	US	United States	North Carolina	Richmond County		37153.0	2020-05-03	0.0	49.0			-17.0	
527078	US	United States	North Carolina	Richmond County		37153.0	2020-05-04	5.0	53.0			-24.0	6.0
527079	US	United States	North Carolina	Richmond County		37153.0	2020-05-05	-5.0	46.0			-27.0	9.0
527080	US	United States	North Carolina	Richmond County		37153.0	2020-05-06	-4.0	43.0			-27.0	9.0
527081	US	United States	North Carolina	Richmond County		37153.0	2020-05-07	0.0	42.0			-25.0	8.0
527082	US	United States	North Carolina	Richmond County		37153.0	2020-05-08	-7.0	39.0			-27.0	11.0
527083	US	United States	North Carolina	Richmond County		37153.0	2020-05-09	5.0	69.0			-14.0	
527084	US	United States	North Carolina	Richmond County		37153.0	2020-05-10	2.0				-15.0	
527085	US	United States	North Carolina	Richmond County		37153.0	2020-05-11	8.0	45.0			-23.0	8.0
527086	US	United States	North Carolina	Richmond County		37153.0	2020-05-12	-5.0	37.0			-25.0	8.0
527087	US	United States	North Carolina	Richmond County		37153.0	2020-05-13	6.0	24.0			-24.0	8.0
527088	US	United States	North Carolina	Richmond County		37153.0	2020-05-14	16.0	14.0			-25.0	8.0
527089	US	United States	North Carolina	Richmond County		37153.0	2020-05-15	1.0	11.0			-27.0	9.0
527090	US	United States	North Carolina	Richmond County		37153.0	2020-05-16	6.0	17.0			-17.0	
527091	US	United States	North Carolina	Richmond County		37153.0	2020-05-17	18.0	14.0			-15.0	
527092	US	United States	North Carolina	Richmond County		37153.0	2020-05-18		12.0			-23.0	7.0
527093	US	United States	North Carolina	Richmond County		37153.0	2020-05-19	-1.0	7.0			-24.0	10.0
527094	US	United States	North Carolina	Richmond County		37153.0	2020-05-20	3.0	9.0			-25.0	11.0
527095	US	United States	North Carolina	Richmond County		37153.0	2020-05-21	5.0	8.0			-24.0	11.0
527096	US	United States	North Carolina	Richmond County		37153.0	2020-05-22	6.0	12.0			-26.0	9.0
527097	US	United States	North Carolina	Richmond County		37153.0	2020-05-23	15.0	16.0			-8.0	
527098	US	United States	North Carolina	Richmond County		37153.0	2020-05-24	16.0	13.0			-19.0	
527099	US	United States	North Carolina	Richmond County		37153.0	2020-05-25	16.0	12.0			-61.0	
